user1Id,user2Id
186,151
186,97
186,201
186,265
186,134
186,213
186,125
186,96
186,291
186,268
186,179
186,253
186,238
186,16
186,298
186,225
186,122
186,19
186,103
186,2
186,272
186,289
186,36
186,128
186,207
186,165
187,225
187,198
187,148
187,130
187,45
187,141
187,203
187,285
187,212
187,151
188,50
188,143
188,41
188,34
188,298
188,18
188,271
188,86
188,241
188,9
188,74
188,49
188,89
188,45
188,234
188,254
188,5
188,123
189,196
189,26
189,272
189,154
189,108
189,61
189,267
189,202
189,80
189,234
189,31
189,143
189,152
189,141
189,38
189,279
189,160
189,122
189,270
189,295
189,83
189,100
189,126
189,189
189,102
189,30
189,148
189,78
189,214
189,180
189,48
189,10
189,245
189,220
189,184
189,237
189,12
190,135
190,73
190,164
190,279
190,182
190,30
190,241
190,219
190,240
190,203
190,20
190,191
190,76
190,275
190,112
190,237
190,150
190,25
190,93
190,64
190,52
191,21
191,176
191,19
191,128
191,7
191,154
191,80
191,38
191,91
192,274
192,99
192,197
192,21
192,211
192,222
192,186
192,117
192,127
192,107
192,221
192,34
192,156
192,258
192,55
192,9
192,83
192,181
192,223
192,155
192,231
192,286
192,299
192,245
192,22
192,86
192,79
192,289
192,7
192,220
192,60
192,218
192,200
192,172
192,29
192,59
193,245
193,180
193,224
193,212
193,172
193,246
193,181
193,250
193,78
193,202
193,187
193,197
194,195
194,124
194,144
194,19
194,56
194,197
194,293
194,20
194,289
194,83
194,251
194,141
194,165
194,26
194,253
194,127
194,57
194,129
194,256
195,141
195,224
195,56
195,279
195,251
195,218
195,227
196,253
196,42
196,227
197,167
197,267
197,77
197,205
197,223
197,280
198,48
199,209
199,117
199,66
199,25
200,276
200,288
200,12
200,27
200,241
200,248
200,120
200,218
200,24
200,258
200,152
200,226
201,200
202,195
202,44
202,1
202,285
202,170
202,297
203,114
203,249
203,54
203,19
203,262
203,86
203,81
203,12
203,128
203,84
203,174
203,9
203,123
203,283
203,121
203,256
203,245
203,60
203,232
203,108
203,58
203,272
203,53
203,259
203,5
203,78
203,210
203,62
203,93
203,233
203,160
203,31
204,289
204,176
204,88
204,13
204,51
204,91
204,43
204,158
204,206
204,187
204,102
204,41
204,240
204,141
204,199
204,118
204,235
204,259
204,202
204,237
204,238
204,203
204,164
204,77
204,280
204,27
205,190
205,198
205,169
205,152
205,15
206,27
206,162
206,24
206,255
206,225
207,129
207,176
207,156
207,65
208,40
208,30
208,158
208,3
208,41
208,54
208,119
208,221
208,251
208,298
208,94
208,84
208,159
208,226
208,87
208,259
208,101
208,246
209,132
209,283
209,285
209,120
209,49
209,2
209,275
209,77
209,170
209,101
209,127
210,24
210,62
211,275
211,253
211,200
211,112
211,96
211,277
211,130
211,123
211,72
211,136
211,131
211,11
211,139
211,5
211,233
211,22
211,183
211,155
211,288
211,114
211,95
211,173
211,63
211,100
211,58
211,31
211,211
211,108
211,138
212,288
212,158
212,170
212,81
212,27
212,139
212,102
212,214
212,182
212,39
212,50
212,245
212,60
212,239
212,231
212,174
212,281
212,92
212,77
212,80
212,168
212,294
212,295
212,163
212,113
212,178
212,185
212,16
212,187
213,111
213,94
213,31
213,201
213,219
213,63
213,60
213,69
213,199
213,26
213,49
213,198
213,75
213,151
213,244
213,70
213,237
213,178
213,148
213,172
213,38
213,121
213,114
213,179
213,78
214,65
215,98
215,56
215,189
215,136
215,135
215,243
215,273
215,2
215,173
215,148
215,205
215,259
215,121
215,264
215,178
215,126
215,82
215,94
215,91
215,118
215,141
215,115
215,66
215,274
215,276
215,12
215,40
215,287
215,105
215,196
215,41
215,78
215,168
215,161
215,254
215,21
216,240
216,234
216,231
216,120
216,72
216,53
216,160
216,228
216,273
216,87
216,3
216,145
216,287
216,188
216,16
217,7
217,85
217,139
217,18
217,135
217,296
217,237
217,276
217,80
217,258
217,189
217,228
217,105
217,37
217,58
217,182
217,249
217,126
217,297
217,8
217,287
217,292
217,208
217,256
217,172
218,13
218,84
218,47
218,75
219,181
219,127
219,5
219,90
219,250
219,114
219,213
219,224
219,148
219,275
219,119
219,231
219,3
219,105
219,66
219,98
219,94
219,35
219,297
219,179
219,18
219,175
219,300
219,107
219,67
219,202
219,4
219,106
219,77
220,115
220,232
220,294
220,182
220,28
220,226
220,266
220,85
220,53
220,109
221,203
221,170
221,232
221,71
221,20
221,152
221,241
221,101
221,222
221,201
221,56
221,202
221,110
221,259
221,41
221,106
221,169
221,12
221,81
221,156
221,207
221,244
221,136
221,36
221,72
221,269
221,224
221,62
222,53
222,111
222,7
222,27
222,182
222,121
222,201
222,91
222,110
222,231
222,241
222,288
222,293
223,253
223,36
223,298
223,214
223,227
223,256
223,142
224,131
224,233
224,266
224,140
224,12
224,161
224,122
224,72
224,78
224,30
224,11
224,228
224,80
224,277
224,7
224,220
224,138
224,221
224,223
224,20
224,203
224,297
224,96
224,177
224,116
224,146
224,264
224,34
224,162
225,208
225,158
225,185
225,215
225,209
225,36
225,90
225,207
225,241
225,20
225,237
225,174
225,73
225,296
225,43
225,183
225,168
225,228
225,25
225,106
225,188
225,277
225,108
225,184
225,118
225,88
225,120
225,149
225,33
225,3
225,249
225,94
225,288
225,39
225,100
226,299
226,117
226,41
226,83
226,39
226,29
226,237
226,119
226,61
226,281
226,165
226,287
226,155
226,258
226,249
226,167
226,238
226,21
227,134
227,27
227,32
227,174
227,9
227,181
227,74
227,109
227,269
227,246
227,132
227,183
228,243
228,123
228,102
228,296
228,191
228,196
228,289
228,63
228,15
228,277
228,283
228,28
228,215
228,267
228,54
228,126
228,35
228,81
228,42
228,139
228,109
228,189
228,53
229,192
229,157
229,258
229,285
229,130
229,149
229,201
229,182
229,296
229,188
229,52
229,6
229,273
229,36
229,3
229,193
229,244
229,28
229,19
229,100
229,38
229,166
229,225
229,41
229,233
229,242
229,73
229,292
229,21
229,143
229,284
229,189
229,126
229,121
230,223
230,267
230,38
230,50
230,270
230,134
230,58
230,241
230,6
230,78
230,192
230,116
230,269
230,165
230,2
230,112
230,252
230,278
230,55
230,260
230,106
230,293
230,21
230,102
230,49
230,64
231,219
231,277
231,27
231,168
231,123
231,111
231,182
231,190
231,103
231,270
231,93
231,35
231,13
231,263
231,191
231,109
231,211
231,84
232,13
232,228
232,248
232,103
233,265
233,6
233,228
233,292
233,47
233,249
233,257
233,101
233,252
233,9
233,241
233,159
233,48
233,197
233,77
234,193
234,195
234,269
234,14
234,143
234,99
234,162
234,77
234,228
234,135
234,236
234,61
234,247
234,132
234,163
234,234
234,165
234,95
234,74
234,295
234,297
234,12
234,194
234,54
234,299
235,169
235,185
235,120
235,285
235,215
235,164
235,97
235,40
235,213
235,175
235,300
235,221
235,280
235,127
235,158
235,137
235,72
235,143
235,290
235,209
235,102
235,277
235,283
235,288
235,87
235,270
235,248
235,133
235,272
235,220
235,147
235,63
235,173
235,49
236,116
236,43
236,237
236,22
236,8
236,15
236,167
236,296
236,260
236,123
236,193
237,75
237,92
237,263
237,199
237,106
237,120
237,17
237,22
237,152
237,238
237,91
237,207
237,268
237,205
238,53
238,13
238,52
238,27
238,236
238,124
238,54
238,233
238,179
238,263
238,127
238,73
238,142
238,15
238,150
239,175
239,211
239,93
239,42
239,216
239,283
239,111
239,234
239,191
239,87
239,166
239,125
239,229
239,188
239,3
239,121
239,227
239,226
239,99
239,185
239,265
240,239
240,40
240,157
240,7
240,113
240,187
240,166
240,114
240,217
240,62
240,246
240,235
240,154
240,76
240,83
240,120
240,220
240,283
240,240
241,15
241,253
241,193
241,112
241,171
241,107
241,19
241,120
241,84
241,123
241,119
241,34
241,280
241,294
241,178
241,172
241,273
241,235
241,65
241,170
241,175
241,79
241,225
241,164
241,100
241,22
241,299
241,35
241,230
242,24
242,194
242,7
242,295
242,230
242,248
243,69
243,185
243,265
243,31
243,51
243,22
243,190
243,37
243,143
243,145
243,196
243,206
243,136
243,48
243,176
243,279
243,173
243,123
243,26
243,191
243,221
243,226
244,73
244,299
244,2
244,33
244,240
244,260
244,99
244,212
244,169
244,110
244,150
244,19
244,292
244,53
244,106
244,84
244,136
244,191
244,59
244,43
244,201
244,11
244,147
244,144
244,215
244,64
244,62
244,257
244,202
244,290
244,153
244,98
244,232
244,113
244,249
244,34
244,285
244,92
244,176
245,64
245,230
245,269
245,163
245,93
245,280
245,141
245,241
245,272
245,42
245,106
245,53
245,227
245,262
245,295
245,164
245,2
245,274
245,65
245,44
245,197
245,146
245,279
245,15
245,266
245,134
246,46
246,232
246,2
246,226
246,136
246,203
246,141
246,166
246,197
246,53
246,112
246,192
246,150
246,213
246,235
246,93
246,17
246,94
246,84
246,271
246,253
246,34
246,188
246,56
246,127
247,78
247,240
247,22
247,237
247,186
247,238
247,201
247,40
247,178
247,54
247,171
247,31
247,42
247,269
247,69
247,67
247,20
247,233
247,268
247,275
247,128
247,1
247,191
247,2
247,197
247,266
247,187
247,73
247,232
247,34
247,282
247,86
247,19
247,38
248,12
248,58
248,209
248,50
248,296
248,195
248,214
248,6
248,213
248,119
248,297
248,42
248,229
248,140
248,92
248,285
248,167
248,107
248,94
248,40
248,272
248,170
248,291
248,192
248,22
248,180
248,240
248,30
248,149
248,5
248,169
248,256
249,229
249,6
249,146
249,206
249,104
249,140
249,144
249,188
249,273
249,124
249,227
249,211
249,253
249,224
249,280
249,52
249,199
249,82
250,191
250,211
250,82
250,205
250,139
250,154
250,172
250,208
250,248
250,114
250,200
250,56
250,233
250,112
250,253
250,222
250,147
250,212
250,178
250,77
250,86
250,263
250,43
250,12
250,19
250,119
250,123
250,243
250,117
250,300
250,296
250,58
251,124
251,280
251,190
251,285
251,128
251,179
251,140
251,94
251,185
251,191
251,145
251,98
251,65
251,152
251,21
251,70
251,55
251,180
251,96
251,32
251,123
251,8
251,132
251,236
251,234
251,166
251,46
251,112
251,215
251,231
251,26
251,276
251,37
252,172
252,193
252,231
252,64
253,181
253,162
253,265
253,185
253,58
253,64
253,207
253,219
253,3
253,63
253,140
253,277
253,24
254,152
254,279
254,122
254,215
254,87
254,294
254,95
254,181
254,274
254,200
254,235
254,221
254,199
254,276
254,142
254,1
254,22
254,3
255,89
255,263
255,30
255,29
255,99
256,235
256,260
256,109
256,16
256,268
256,288
256,77
256,225
256,74
256,232
256,246
256,72
256,92
256,224
256,265
256,129
256,240
256,157
256,59
256,130
256,296
256,193
256,295
256,102
256,76
256,158
256,270
256,140
256,216
257,23
257,68
257,158
257,139
257,270
257,163
257,184
257,14
257,180
257,147
257,240
257,196
257,169
257,211
257,65
257,212
257,144
257,112
257,54
257,80
257,128
258,174
258,218
258,14
258,82
258,180
258,271
258,138
258,251
259,278
259,179
259,123
259,93
259,255
259,63
259,44
259,162
259,284
259,67
259,280
259,268
259,137
259,47
259,293
259,237
259,109
259,124
259,78
259,152
259,127
259,166
259,230
259,228
259,295
259,158
259,64
259,263
259,1
259,66
259,116
260,120
260,162
260,74
260,244
260,17
260,149
260,96
260,124
260,247
260,41
260,155
260,14
260,54
260,13
260,57
260,257
260,298
260,195
260,43
260,121
260,274
260,263
260,126
260,158
261,166
261,191
261,91
261,292
261,60
261,253
261,237
261,172
261,76
261,291
261,96
261,102
261,285
261,196
261,134
261,212
261,5
261,258
261,230
261,2
261,108
261,105
261,131
261,279
261,219
261,290
262,233
262,153
262,271
262,193
262,278
262,270
262,161
262,155
262,168
262,235
263,24
263,31
263,20
263,141
263,259
263,70
263,231
263,254
263,210
263,144
263,58
263,95
263,200
263,14
263,107
263,195
263,4
263,157
263,62
263,81
263,226
263,193
263,252
263,114
263,154
263,235
263,148
263,183
263,105
263,10
263,64
263,290
263,173
264,294
264,228
264,42
264,280
264,125
264,141
264,220
264,172
264,54
264,129
264,209
264,39
264,90
264,275
264,268
264,238
264,256
264,239
264,180
264,7
264,38
264,51
264,27
264,286
264,116
264,45
264,15
264,221
264,59
264,31
264,161
264,187
264,101
264,84
265,44
265,220
265,224
265,189
265,122
265,47
265,2
265,68
265,225
265,162
265,230
265,153
265,50
265,126
265,188
265,89
265,11
265,186
265,223
265,49
265,164
265,166
265,283
265,107
265,182
265,246
265,48
265,275
265,97
265,219
265,128
265,191
265,169
266,197
266,129
266,239
266,41
266,253
266,249
266,133
266,183
266,290
266,49
266,213
266,21
266,63
266,85
267,20
267,100
267,210
267,38
267,58
267,34
267,236
267,271
267,114
267,186
267,252
267,285
267,178
267,120
267,235
267,180
267,182
267,258
267,201
267,292
267,220
267,52
268,208
268,69
268,238
268,101
268,263
268,237
268,274
268,264
268,92
268,284
268,226
268,205
268,126
268,288
268,233
268,115
268,118
269,89
269,165
269,67
269,85
269,269
269,110
270,24
270,113
270,40
270,108
270,215
270,214
270,188
270,61
270,219
270,142
270,85
270,22
270,287
270,199
270,161
270,200
270,290
270,265
270,180
270,111
270,198
270,163
270,72
270,182
270,216
270,239
270,90
270,66
270,222
270,230
270,104
270,251
270,133
270,164
270,254
270,64
271,172
271,164
271,77
271,71
271,295
271,180
271,15
271,262
271,53
271,231
271,114
271,84
271,90
271,67
271,217
271,134
271,220
271,145
271,254
271,160
271,139
271,101
271,109
271,62
271,230
271,68
271,31
271,159
271,123
271,21
271,153
271,136
271,261
271,162
271,105
271,190
271,4
271,48
272,105
272,154
272,62
272,181
272,6
272,220
272,200
272,213
272,22
272,161
272,272
272,136
272,124
272,149
272,150
272,58
272,177
272,84
273,178
273,272
273,53
273,280
273,40
273,276
273,207
273,98
273,182
274,284
274,84
274,201
274,38
274,153
274,112
274,255
274,122
274,191
274,226
274,150
274,128
274,272
274,107
274,261
274,138
274,126
274,286
274,145
274,237
274,110
274,22
274,88
274,190
274,211
274,24
274,227
274,155
274,198
274,158
274,83
274,239
274,27
274,95
274,44
275,172
275,72
275,170
275,25
275,279
275,166
275,122
275,2
275,210
275,145
275,214
275,240
275,10
275,226
276,114
276,92
277,255
277,111
277,280
277,204
277,155
277,41
277,75
277,194
277,152
277,12
277,153
277,162
277,289
277,186
277,250
277,190
277,28
277,294
277,48
277,14
277,17
277,144
277,69
277,205
277,54
277,140
277,263
277,55
277,13
277,91
277,71
277,233
277,32
277,87
277,243
277,234
277,283
278,288
278,66
278,108
278,264
278,15
278,159
278,262
278,87
278,65
278,227
278,114
278,287
278,167
278,297
278,56
278,110
278,60
278,113
278,27
278,95
278,161
278,248
279,207
279,255
279,173
279,234
279,114
279,157
279,187
280,206
280,134
280,163
280,276
280,120
280,207
280,137
280,287
280,242
280,60
281,241
281,148
281,254
281,203
281,31
281,275
281,279
281,205
281,273
281,223
281,25
281,62
281,34
281,140
281,184
281,290
281,78
281,179
281,65
281,249
281,276
282,98
282,72
282,200
282,87
282,175
282,216
282,231
282,238
282,39
282,221
282,14
282,201
282,206
282,276
283,245
283,254
283,297
283,20
283,1
283,216
283,78
283,129
283,23
283,294
283,76
283,83
283,86
283,177
283,201
283,210
283,117
283,91
283,256
283,214
283,200
283,49
283,262
283,253
283,271
283,226
283,46
283,3
283,44
283,215
283,195
283,179
283,243
283,231
283,75
283,300
283,69
283,291
284,147
284,123
284,160
284,84
284,263
284,111
284,112
284,44
284,62
284,107
284,98
284,149
284,46
284,141
285,30
285,37
285,62
285,282
285,202
285,291
285,121
285,213
285,129
285,113
285,127
285,2
285,55
285,270
285,107
285,105
285,18
285,66
285,276
285,223
285,126
285,94
285,84
285,268
285,11
286,134
286,68
286,225
286,217
286,157
286,162
286,66
286,221
286,164
286,35
286,3
286,177
286,260
286,227
286,272
286,28
286,182
286,90
286,292
286,152
286,161
286,13
286,58
286,243
286,4
286,206
287,157
287,141
287,93
287,129
287,82
287,19
287,30
287,298
287,108
287,50
287,218
287,245
287,118
287,231
287,258
287,125
287,267
287,286
287,68
288,40
288,85
288,158
288,175
289,12
289,58
289,110
289,256
289,187
289,182
289,159
289,298
289,154
289,126
289,124
289,228
289,85
289,136
289,104
289,25
289,223
289,278
289,165
289,218
289,87
289,244
289,169
290,194
290,207
290,125
290,279
290,206
290,288
290,17
290,142
290,106
290,257
290,212
290,293
291,237
291,49
291,209
291,32
291,93
291,198
291,58
291,51
291,282
291,124
291,182
291,238
291,171
291,140
291,52
291,275
291,211
291,255
291,60
292,72
292,86
292,119
292,89
292,200
292,132
292,287
292,115
292,220
292,140
292,145
292,63
292,95
292,105
292,290
292,231
292,300
293,65
293,180
293,250
293,280
293,170
293,51
293,296
293,162
293,237
293,7
293,8
293,157
293,226
293,253
293,106
293,54
293,86
293,138
293,286
293,121
293,102
293,190
293,216
293,175
293,101
293,290
293,10
293,241
293,64
293,133
293,198
293,75
293,22
293,192
293,18
293,184
293,259
294,156
294,53
294,63
294,99
294,31
294,177
294,210
294,270
294,136
294,236
294,100
294,135
294,287
294,258
294,111
294,275
294,66
294,41
294,48
294,108
294,168
294,184
294,296
294,47
294,205
295,266
295,277
295,149
295,156
295,292
295,108
295,142
295,171
295,247
295,230
295,280
295,18
295,182
295,276
295,242
295,113
295,162
295,105
295,265
295,287
296,129
296,1
296,159
296,271
296,230
296,152
296,9
296,285
296,276
296,170
296,220
296,100
296,23
296,186
296,38
296,236
296,284
296,235
296,31
296,225
296,107
296,120
296,253
296,232
297,146
297,35
297,192
297,104
297,33
297,293
297,82
297,1
297,135
297,54
297,225
297,50
297,2
297,196
297,260
297,208
297,121
297,100
297,287
297,48
297,187
297,295
297,14
297,258
297,149
297,91
297,134
297,216
297,74
297,267
297,181
298,112
298,274
298,248
298,108
298,66
298,129
298,50
298,7
298,148
298,151
298,53
298,253
298,188
299,298
299,21
299,208
299,228
299,30
299,230
299,194
299,274
299,121
299,240
299,195
299,13
299,107
299,26
299,233
299,290
299,267
299,205
299,265
299,294
299,109
299,270
299,217
299,257
299,287
299,101
299,136
299,177
300,263
300,283
300,118
300,178
300,198
300,121
300,14
300,243
300,99
300,3
300,200
300,36
300,151
300,31
300,52
300,147
300,230
300,262
300,214
300,285
300,227
300,160
300,129
300,141
300,47
